District code,District name,Category,Student group,2021-2022 student count - year to date,2021-2022 attendance rate - year to date,2020-2021 student count,2020-2021 attendance rate,2019-2020 student count,2019-2020 attendance rate,Reporting period,Date update
1090011,Plainfield School District,Race/Ethnicity,Hispanic/Latino of any race,175,90.97,136,87.96,129,93.23,June 2022,07/22/2022
1090011,Plainfield School District,Race/Ethnicity,White,1530,91.7,1601,91.01,1719,94.2,June 2022,07/22/2022
1090011,Plainfield School District,High Needs,Students Without High Needs,671,93.19,692,94.61,747,95.59,June 2022,07/22/2022
1090011,Plainfield School District,High Needs,Students With High Needs,1141,90.51,1172,88.7,1272,93.35,June 2022,07/22/2022
1100011,Plainville School District,,All Students,2171,92.41,2166,93.44,2251,95.13,June 2022,07/22/2022
1100011,Plainville School District,Students With Disabilities,Students With Disabilities,304,89.5,292,89.98,301,93.16,June 2022,07/22/2022
1100011,Plainville School District,Free/Reduced Lunch,Free Meal Eligible,670,90.2,668,91,727,93.85,June 2022,07/22/2022
1100011,Plainville School District,Free/Reduced Lunch,Reduced Price Meal Eligible,210,91.82,220,93.24,165,94.68,June 2022,07/22/2022
1100011,Plainville School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,880,90.59,888,91.56,892,94.01,June 2022,07/22/2022
1100011,Plainville School District,English Learners,English Learners,156,91.06,171,91.75,166,95.37,June 2022,07/22/2022
1100011,Plainville School District,Race/Ethnicity,All other races,166,93.59,166,93.92,175,95.44,June 2022,07/22/2022
1100011,Plainville School District,Race/Ethnicity,Black or African American,118,91.62,105,91.36,102,94.72,June 2022,07/22/2022
1100011,Plainville School District,Race/Ethnicity,Hispanic/Latino of any race,487,90.1,471,90.68,450,94.41,June 2022,07/22/2022
1100011,Plainville School District,Race/Ethnicity,White,1400,93.13,1424,94.45,1524,95.33,June 2022,07/22/2022
1100011,Plainville School District,High Needs,Students Without High Needs,1076,94.15,1063,95.32,1151,96.08,June 2022,07/22/2022
1100011,Plainville School District,High Needs,Students With High Needs,1074,90.73,1091,91.67,1100,94.11,June 2022,07/22/2022
1110011,Plymouth School District,,All Students,1245,89.93,1212,89.76,1294,93.94,June 2022,07/22/2022
1110011,Plymouth School District,Students With Disabilities,Students With Disabilities,246,87.11,213,85.78,233,91.21,June 2022,07/22/2022
1110011,Plymouth School District,Free/Reduced Lunch,Free Meal Eligible,409,87.32,416,86.22,488,92.47,June 2022,07/22/2022
1110011,Plymouth School District,Free/Reduced Lunch,Reduced Price Meal Eligible,111,89.92,131,90.49,112,93.85,June 2022,07/22/2022
1110011,Plymouth School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,520,87.87,547,87.23,600,92.74,June 2022,07/22/2022
1110011,Plymouth School District,English Learners,English Learners,23,91.48,24,87.3,23,93.68,June 2022,07/22/2022
1110011,Plymouth School District,Race/Ethnicity,Hispanic/Latino of any race,181,89.03,158,86.51,153,92.68,June 2022,07/22/2022
1110011,Plymouth School District,Race/Ethnicity,White,956,90.53,962,90.37,1053,94.12,June 2022,07/22/2022
1110011,Plymouth School District,High Needs,Students Without High Needs,596,91.98,558,92.49,607,95.14,June 2022,07/22/2022
1110011,Plymouth School District,High Needs,Students With High Needs,634,88.16,632,87.38,687,92.86,June 2022,07/22/2022
1120011,Pomfret School District,,All Students,352,93.71,331,97.6,370,95.93,June 2022,07/22/2022
1120011,Pomfret School District,Students With Disabilities,Students With Disabilities,42,93.32,36,96.15,37,94.87,June 2022,07/22/2022
1120011,Pomfret School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,69,92.02,71,96.23,83,95.2,June 2022,07/22/2022
1120011,Pomfret School District,Race/Ethnicity,White,328,93.79,313,97.56,347,95.89,June 2022,07/22/2022
1120011,Pomfret School District,High Needs,Students Without High Needs,242,94.33,221,98.28,259,96.27,June 2022,07/22/2022
1120011,Pomfret School District,High Needs,Students With High Needs,99,92.29,98,96.33,111,95.16,June 2022,07/22/2022
1130011,Portland School District,,All Students,1209,93.86,1249,94.47,1284,95.36,June 2022,07/22/2022
1130011,Portland School District,Students With Disabilities,Students With Disabilities,197,91.25,180,90.28,177,92.55,June 2022,07/22/2022
1130011,Portland School District,Free/Reduced Lunch,Free Meal Eligible,248,90.62,286,89.7,311,93.33,June 2022,07/22/2022
1130011,Portland School District,Free/Reduced Lunch,Reduced Price Meal Eligible,48,92.23,57,92.39,53,94.11,June 2022,07/22/2022
1130011,Portland School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,296,90.89,343,90.15,364,93.44,June 2022,07/22/2022
1130011,Portland School District,English Learners,English Learners,44,93.23,40,91.61,44,94.36,June 2022,07/22/2022
1130011,Portland School District,Race/Ethnicity,All other races,82,93.92,90,92.84,94,94.85,June 2022,07/22/2022
1130011,Portland School District,Race/Ethnicity,Black or African American,41,89.95,39,89.3,42,93.2,June 2022,07/22/2022
1130011,Portland School District,Race/Ethnicity,Hispanic/Latino of any race,211,91.74,185,92.18,183,94.09,June 2022,07/22/2022
1130011,Portland School District,Race/Ethnicity,White,875,94.55,935,95.28,965,95.74,June 2022,07/22/2022
1130011,Portland School District,High Needs,Students Without High Needs,784,95,804,96.44,838,96.23,June 2022,07/22/2022
1130011,Portland School District,High Needs,Students With High Needs,413,91.69,431,90.93,446,93.69,June 2022,07/22/2022
1140011,Preston School District,,All Students,383,91.36,409,95.13,413,95.34,June 2022,07/22/2022
1140011,Preston School District,Students With Disabilities,Students With Disabilities,50,90.92,66,93.61,61,95.83,June 2022,07/22/2022
1140011,Preston School District,Free/Reduced Lunch,Free Meal Eligible,57,90.27,83,92.88,96,93.94,June 2022,07/22/2022
1140011,Preston School District,Free/Reduced Lunch,Reduced Price Meal Eligible,25,91.81,30,94.74,36,94.01,June 2022,07/22/2022
1140011,Preston School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,82,90.73,113,93.38,132,93.96,June 2022,07/22/2022
1140011,Preston School District,Race/Ethnicity,Hispanic/Latino of any race,33,90.93,,,,,June 2022,07/22/2022
1140011,Preston School District,Race/Ethnicity,White,312,91.26,342,95.19,346,95.37,June 2022,07/22/2022
1140011,Preston School District,High Needs,Students Without High Needs,263,91.64,249,96.03,243,96.01,June 2022,07/22/2022
1140011,Preston School District,High Needs,Students With High Needs,117,90.76,154,93.77,170,94.37,June 2022,07/22/2022
1160011,Putnam School District,,All Students,1063,89.96,1041,90.13,1069,93.98,June 2022,07/22/2022
1160011,Putnam School District,Students With Disabilities,Students With Disabilities,209,87.01,211,87.09,210,92.18,June 2022,07/22/2022
1160011,Putnam School District,Free/Reduced Lunch,Free Meal Eligible,425,87.59,542,88.32,570,93.12,June 2022,07/22/2022
1160011,Putnam School District,Free/Reduced Lunch,Reduced Price Meal Eligible,81,90.07,97,87.5,83,93.31,June 2022,07/22/2022
1160011,Putnam School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,506,88,639,88.19,653,93.15,June 2022,07/22/2022
1160011,Putnam School District,English Learners,English Learners,40,88.28,37,85.84,44,93.5,June 2022,07/22/2022
1160011,Putnam School District,Race/Ethnicity,All other races,73,87.54,,,,,June 2022,07/22/2022
1160011,Putnam School District,Race/Ethnicity,Black or African American,20,92.87,,,,,June 2022,07/22/2022
1160011,Putnam School District,Race/Ethnicity,Hispanic/Latino of any race,158,88.5,150,87.64,141,93.29,June 2022,07/22/2022
1160011,Putnam School District,Race/Ethnicity,White,812,90.41,807,90.69,836,94.06,June 2022,07/22/2022
1160011,Putnam School District,High Needs,Students Without High Needs,406,92.63,294,93.9,354,95.37,June 2022,07/22/2022
1160011,Putnam School District,High Needs,Students With High Needs,611,88.16,706,88.49,715,93.29,June 2022,07/22/2022
1170011,Redding School District,,All Students,789,95.05,782,97.04,781,95.79,June 2022,07/22/2022
1170011,Redding School District,Students With Disabilities,Students With Disabilities,114,94.26,109,96.55,124,95.87,June 2022,07/22/2022
1170011,Redding School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,79,94.98,81,96.89,77,95.37,June 2022,07/22/2022
1170011,Redding School District,Race/Ethnicity,Hispanic/Latino of any race,86,94.94,91,96.37,79,95.94,June 2022,07/22/2022
1170011,Redding School District,Race/Ethnicity,White,649,95.05,629,97.08,637,95.75,June 2022,07/22/2022
1170011,Redding School District,High Needs,Students Without High Needs,594,95.25,575,97.26,590,95.77,June 2022,07/22/2022
1170011,Redding School District,High Needs,Students With High Needs,180,94.45,181,96.73,191,95.85,June 2022,07/22/2022
1180011,Ridgefield School District,,All Students,4533,94.46,4543,97.6,4661,95.43,June 2022,07/22/2022
1180011,Ridgefield School District,Students With Disabilities,Students With Disabilities,674,93.05,624,96.09,634,93.97,June 2022,07/22/2022
1180011,Ridgefield School District,Free/Reduced Lunch,Free Meal Eligible,278,93.04,192,96.04,224,93.93,June 2022,07/22/2022
1180011,Ridgefield School District,Free/Reduced Lunch,Reduced Price Meal Eligible,74,93.2,52,96.18,55,94.76,June 2022,07/22/2022
1180011,Ridgefield School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,352,93.07,244,96.07,279,94.1,June 2022,07/22/2022
1180011,Ridgefield School District,English Learners,English Learners,59,93.86,49,97.13,61,94.52,June 2022,07/22/2022
1180011,Ridgefield School District,Race/Ethnicity,All other races,515,95.1,498,98.32,506,95.76,June 2022,07/22/2022
1180011,Ridgefield School District,Race/Ethnicity,Black or African American,33,95.21,29,97.23,30,95.29,June 2022,07/22/2022
1180011,Ridgefield School District,Race/Ethnicity,Hispanic/Latino of any race,396,93.8,387,96.97,358,94.84,June 2022,07/22/2022
1180011,Ridgefield School District,Race/Ethnicity,White,3589,94.43,3629,97.57,3767,95.45,June 2022,07/22/2022
1180011,Ridgefield School District,High Needs,Students Without High Needs,3517,94.82,3620,97.94,3768,95.77,June 2022,07/22/2022
1180011,Ridgefield School District,High Needs,Students With High Needs,970,93.18,851,96.22,893,94.02,June 2022,07/22/2022
1190011,Rocky Hill School District,,All Students,2483,94.8,2557,96.15,2615,96.18,June 2022,07/22/2022
1190011,Rocky Hill School District,Students With Disabilities,Students With Disabilities,321,93.34,301,94.17,315,94.73,June 2022,07/22/2022
1190011,Rocky Hill School District,Free/Reduced Lunch,Free Meal Eligible,427,91.61,376,92.13,446,94.4,June 2022,07/22/2022
1190011,Rocky Hill School District,Free/Reduced Lunch,Reduced Price Meal Eligible,84,94.11,75,94.98,92,96.04,June 2022,07/22/2022
1190011,Rocky Hill School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,511,92.01,451,92.6,538,94.68,June 2022,07/22/2022
1190011,Rocky Hill School District,English Learners,English Learners,163,94.14,185,97.88,214,96.55,June 2022,07/22/2022
1190011,Rocky Hill School District,Race/Ethnicity,All other races,798,95.59,846,97.77,883,96.66,June 2022,07/22/2022
1190011,Rocky Hill School District,Race/Ethnicity,Black or African American,86,94.56,87,93.81,80,95.96,June 2022,07/22/2022
1190011,Rocky Hill School District,Race/Ethnicity,Hispanic/Latino of any race,297,92.27,269,91.87,260,94.12,June 2022,07/22/2022
1190011,Rocky Hill School District,Race/Ethnicity,White,1302,94.88,1355,96.12,1392,96.26,June 2022,07/22/2022
1190011,Rocky Hill School District,High Needs,Students Without High Needs,1600,95.73,1743,97,1736,96.69,June 2022,07/22/2022
1190011,Rocky Hill School District,High Needs,Students With High Needs,818,93.02,771,94.28,879,95.14,June 2022,07/22/2022
1210011,Salem School District,,All Students,385,94.35,372,95.65,414,95.52,June 2022,07/22/2022
1210011,Salem School District,Students With Disabilities,Students With Disabilities,53,93.89,49,94.35,62,96.37,June 2022,07/22/2022
1210011,Salem School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,69,91.55,79,93.49,86,94.4,June 2022,07/22/2022
1210011,Salem School District,Race/Ethnicity,Hispanic/Latino of any race,31,93.46,,,32,95.41,June 2022,07/22/2022
1210011,Salem School District,Race/Ethnicity,White,321,94.47,306,95.61,347,95.55,June 2022,07/22/2022
1210011,Salem School District,High Needs,Students Without High Needs,273,95.02,254,96.81,293,95.68,June 2022,07/22/2022
1210011,Salem School District,High Needs,Students With High Needs,103,92.69,110,93.52,121,95.11,June 2022,07/22/2022
1220011,Salisbury School District,,All Students,282,93.95,294,96.61,264,95.28,June 2022,07/22/2022
1220011,Salisbury School District,Students With Disabilities,Students With Disabilities,27,91.6,33,96.07,25,93.05,June 2022,07/22/2022
1220011,Salisbury School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,45,92.24,52,94.38,59,93.19,June 2022,07/22/2022
1220011,Salisbury School District,Race/Ethnicity,Hispanic/Latino of any race,31,93.68,29,95.06,,,June 2022,07/22/2022
1220011,Salisbury School District,Race/Ethnicity,White,221,94.04,232,96.92,211,95.19,June 2022,07/22/2022
1220011,Salisbury School District,High Needs,Students Without High Needs,210,94.35,212,97.15,187,95.84,June 2022,07/22/2022
1220011,Salisbury School District,High Needs,Students With High Needs,70,92.77,76,95.08,77,93.89,June 2022,07/22/2022
1230011,Scotland School District,,All Students,86,91.28,82,95.34,88,96.56,June 2022,07/22/2022
1230011,Scotland School District,Students With Disabilities,Students With Disabilities,21,91.03,,,,,June 2022,07/22/2022
1230011,Scotland School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,32,91.22,28,94.44,35,96.65,June 2022,07/22/2022
1230011,Scotland School District,Race/Ethnicity,White,78,91.52,,,,,June 2022,07/22/2022
1230011,Scotland School District,High Needs,Students Without High Needs,39,91.96,40,96.18,43,96.57,June 2022,07/22/2022
1230011,Scotland School District,High Needs,Students With High Needs,46,90.81,40,94.57,45,96.56,June 2022,07/22/2022
1240011,Seymour School District,,All Students,2077,92.96,2075,94.97,2175,94.98,June 2022,07/22/2022
1240011,Seymour School District,Students With Disabilities,Students With Disabilities,301,90.81,287,91.44,318,93.14,June 2022,07/22/2022
1240011,Seymour School District,Free/Reduced Lunch,Free Meal Eligible,586,91.19,636,92.13,669,93.29,June 2022,07/22/2022
1240011,Seymour School District,Free/Reduced Lunch,Reduced Price Meal Eligible,176,93.23,199,95.12,184,94.6,June 2022,07/22/2022
1240011,Seymour School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,762,91.67,835,92.85,853,93.57,June 2022,07/22/2022
1240011,Seymour School District,English Learners,English Learners,109,92.38,88,94.02,85,94.66,June 2022,07/22/2022
1240011,Seymour School District,Race/Ethnicity,All other races,117,93.38,122,93.01,127,94.66,June 2022,07/22/2022
1240011,Seymour School District,Race/Ethnicity,Black or African American,143,93.88,116,95.41,112,95.71,June 2022,07/22/2022
1240011,Seymour School District,Race/Ethnicity,Hispanic/Latino of any race,434,90.46,371,92.96,372,94.2,June 2022,07/22/2022
1240011,Seymour School District,Race/Ethnicity,White,1383,93.59,1466,95.6,1564,95.13,June 2022,07/22/2022
1240011,Seymour School District,High Needs,Students Without High Needs,1090,94.07,1069,96.76,1151,96.07,June 2022,07/22/2022
1240011,Seymour School District,High Needs,Students With High Needs,948,91.73,994,93.05,1024,93.74,June 2022,07/22/2022
1250011,Sharon School District,,All Students,99,92.81,103,96.06,96,95.78,June 2022,07/22/2022
1250011,Sharon School District,Students With Disabilities,Students With Disabilities,22,92.06,23,95.89,27,95.41,June 2022,07/22/2022
1250011,Sharon School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,39,92.85,38,95.52,39,95.78,June 2022,07/22/2022
1250011,Sharon School District,Race/Ethnicity,White,85,93.01,83,96.09,84,95.65,June 2022,07/22/2022
1250011,Sharon School District,High Needs,Students Without High Needs,43,93.72,52,96.87,47,96.27,June 2022,07/22/2022
1250011,Sharon School District,High Needs,Students With High Needs,50,91.81,50,95.19,49,95.31,June 2022,07/22/2022
1260011,Shelton School District,,All Students,4404,93.69,4337,94.56,4601,95.35,June 2022,07/22/2022
1260011,Shelton School District,Students With Disabilities,Students With Disabilities,638,91.6,612,92.56,663,94.35,June 2022,07/22/2022
1260011,Shelton School District,Free/Reduced Lunch,Free Meal Eligible,1029,91.75,1046,91.43,1175,94.25,June 2022,07/22/2022
1260011,Shelton School District,Free/Reduced Lunch,Reduced Price Meal Eligible,265,93.43,313,92.97,240,94.78,June 2022,07/22/2022
1260011,Shelton School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,1294,92.1,1359,91.79,1415,94.34,June 2022,07/22/2022
1260011,Shelton School District,English Learners,English Learners,295,94.27,261,93.47,260,95.78,June 2022,07/22/2022
1260011,Shelton School District,Race/Ethnicity,All other races,425,94.85,403,95.94,411,96.31,June 2022,07/22/2022
1260011,Shelton School District,Race/Ethnicity,Black or African American,332,94.54,307,93.89,323,95.65,June 2022,07/22/2022
1260011,Shelton School District,Race/Ethnicity,Hispanic/Latino of any race,973,92.52,822,92.6,790,94.89,June 2022,07/22/2022
1260011,Shelton School District,Race/Ethnicity,White,2674,93.82,2805,95,3077,95.31,June 2022,07/22/2022
1260011,Shelton School District,High Needs,Students Without High Needs,2564,94.67,2487,96.09,2741,95.86,June 2022,07/22/2022
1260011,Shelton School District,High Needs,Students With High Needs,1772,92.3,1790,92.47,1860,94.59,June 2022,07/22/2022
1270011,Sherman School District,,All Students,247,94,250,95.92,251,95.44,June 2022,07/22/2022
1270011,Sherman School District,Students With Disabilities,Students With Disabilities,35,92.75,39,94.11,44,94.98,June 2022,07/22/2022
1270011,Sherman School District,Race/Ethnicity,Hispanic/Latino of any race,21,95.38,,,,,June 2022,07/22/2022
1270011,Sherman School District,Race/Ethnicity,White,207,93.88,213,95.74,219,95.29,June 2022,07/22/2022
1270011,Sherman School District,High Needs,Students Without High Needs,200,94.23,196,96.3,197,95.51,June 2022,07/22/2022
1270011,Sherman School District,High Needs,Students With High Needs,42,92.74,47,94.26,54,95.18,June 2022,07/22/2022
1280011,Simsbury School District,,All Students,4068,94.14,4004,97.38,4035,95.71,June 2022,07/22/2022
1280011,Simsbury School District,Students With Disabilities,Students With Disabilities,616,91.7,567,95.56,591,94.77,June 2022,07/22/2022
1280011,Simsbury School District,Free/Reduced Lunch,Free Meal Eligible,452,91.26,483,94.64,423,94.46,June 2022,07/22/2022
1280011,Simsbury School District,Free/Reduced Lunch,Reduced Price Meal Eligible,81,93.35,142,96.75,160,95.69,June 2022,07/22/2022
1280011,Simsbury School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,533,91.58,625,95.12,583,94.8,June 2022,07/22/2022
1280011,Simsbury School District,English Learners,English Learners,70,92.89,62,94.98,80,95.44,June 2022,07/22/2022
1280011,Simsbury School District,Race/Ethnicity,All other races,473,95.03,460,98.09,464,96.02,June 2022,07/22/2022
1280011,Simsbury School District,Race/Ethnicity,Black or African American,240,92.28,230,94.68,231,95.62,June 2022,07/22/2022
1280011,Simsbury School District,Race/Ethnicity,Hispanic/Latino of any race,454,93.03,438,96.23,381,95.08,June 2022,07/22/2022
1280011,Simsbury School District,Race/Ethnicity,White,2901,94.33,2876,97.66,2959,95.75,June 2022,07/22/2022
1280011,Simsbury School District,High Needs,Students Without High Needs,2978,94.89,2881,98.03,2964,95.99,June 2022,07/22/2022
1280011,Simsbury School District,High Needs,Students With High Needs,1040,92.07,1071,95.67,1071,94.94,June 2022,07/22/2022
1290011,Somers School District,,All Students,1319,94.78,1295,95.54,1318,95.5,June 2022,07/22/2022
1290011,Somers School District,Students With Disabilities,Students With Disabilities,202,93.11,199,93.6,201,94.2,June 2022,07/22/2022
1290011,Somers School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,68,93.22,68,92.53,153,93.58,June 2022,07/22/2022
1290011,Somers School District,Race/Ethnicity,All other races,42,94.54,42,95.36,40,94.96,June 2022,07/22/2022
1290011,Somers School District,Race/Ethnicity,Black or African American,30,92.75,38,92.15,40,94.75,June 2022,07/22/2022
1290011,Somers School District,Race/Ethnicity,Hispanic/Latino of any race,66,93.34,60,93.34,65,95.08,June 2022,07/22/2022
1290011,Somers School District,Race/Ethnicity,White,1181,94.93,1155,95.77,1173,95.57,June 2022,07/22/2022
1290011,Somers School District,High Needs,Students Without High Needs,1057,95.19,1034,95.98,1017,95.9,June 2022,07/22/2022
1290011,Somers School District,High Needs,Students With High Needs,250,93.27,241,93.74,301,94.16,June 2022,07/22/2022
1310011,Southington School District,,All Students,6171,94.09,6113,95.15,6235,95.27,June 2022,07/22/2022
1310011,Southington School District,Students With Disabilities,Students With Disabilities,920,91.31,874,91.99,920,93.01,June 2022,07/22/2022
1310011,Southington School District,Free/Reduced Lunch,Free Meal Eligible,1116,90.99,1130,91.56,1167,92.99,June 2022,07/22/2022
1310011,Southington School District,Free/Reduced Lunch,Reduced Price Meal Eligible,297,93.35,321,94.59,270,94.63,June 2022,07/22/2022
1310011,Southington School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,1413,91.49,1451,92.24,1437,93.3,June 2022,07/22/2022
1310011,Southington School District,English Learners,English Learners,146,92.89,142,93.54,135,94.97,June 2022,07/22/2022
1310011,Southington School District,Race/Ethnicity,All other races,563,94.41,515,95.33,514,95.38,June 2022,07/22/2022
1310011,Southington School District,Race/Ethnicity,Black or African American,147,93.03,157,94.24,150,96.22,June 2022,07/22/2022
1310011,Southington School District,Race/Ethnicity,Hispanic/Latino of any race,694,91.97,654,91.97,620,93.96,June 2022,07/22/2022
1310011,Southington School District,Race/Ethnicity,White,4767,94.39,4787,95.59,4951,95.39,June 2022,07/22/2022
1310011,Southington School District,High Needs,Students Without High Needs,4117,95.23,4051,96.36,4186,96.07,June 2022,07/22/2022
1310011,Southington School District,High Needs,Students With High Needs,2017,91.8,2021,92.73,2049,93.6,June 2022,07/22/2022
1320011,South Windsor School District,,All Students,4714,94.76,4569,97.62,4510,95.98,June 2022,07/22/2022
1320011,South Windsor School District,Students With Disabilities,Students With Disabilities,579,92.26,589,94.64,582,94.6,June 2022,07/22/2022
1320011,South Windsor School District,Free/Reduced Lunch,Free Meal Eligible,583,92.06,619,94.48,642,94.05,June 2022,07/22/2022
1320011,South Windsor School District,Free/Reduced Lunch,Reduced Price Meal Eligible,197,94.58,193,96.61,151,95.77,June 2022,07/22/2022
1320011,South Windsor School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,780,92.7,812,94.99,793,94.38,June 2022,07/22/2022
1320011,South Windsor School District,English Learners,English Learners,350,93.88,322,97.51,324,95.26,June 2022,07/22/2022
1320011,South Windsor School District,Race/Ethnicity,All other races,1635,95.24,1482,98.39,1387,96.32,June 2022,07/22/2022
1320011,South Windsor School District,Race/Ethnicity,Black or African American,276,93.1,276,95.32,278,94.97,June 2022,07/22/2022
1320011,South Windsor School District,Race/Ethnicity,Hispanic/Latino of any race,462,93.47,436,96.33,410,95.23,June 2022,07/22/2022
1320011,South Windsor School District,Race/Ethnicity,White,2341,94.86,2375,97.64,2435,96.02,June 2022,07/22/2022
1320011,South Windsor School District,High Needs,Students Without High Needs,3236,95.48,3112,98.43,3125,96.45,June 2022,07/22/2022
1320011,South Windsor School District,High Needs,Students With High Needs,1409,93.12,1422,95.81,1385,94.89,June 2022,07/22/2022
1330011,Sprague School District,,All Students,248,91.11,246,91.69,257,94.46,June 2022,07/22/2022
1330011,Sprague School District,Students With Disabilities,Students With Disabilities,37,90.1,41,89.89,49,91.93,June 2022,07/22/2022
1330011,Sprague School District,Free/Reduced Lunch,Free Meal Eligible,131,90.62,129,88.79,129,93.69,June 2022,07/22/2022
1330011,Sprague School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,143,90.68,163,89.88,163,94.12,June 2022,07/22/2022
1330011,Sprague School District,Race/Ethnicity,All other races,41,92.39,38,92.5,,,June 2022,07/22/2022
1330011,Sprague School District,Race/Ethnicity,White,164,90.85,160,92.67,177,94.2,June 2022,07/22/2022
1330011,Sprague School District,High Needs,Students Without High Needs,76,92.15,62,96.08,74,96.23,June 2022,07/22/2022
1330011,Sprague School District,High Needs,Students With High Needs,158,90.68,175,90.16,183,93.71,June 2022,07/22/2022
1340011,Stafford School District,,All Students,1312,92.44,1359,95.06,1371,94.82,June 2022,07/22/2022
1340011,Stafford School District,Students With Disabilities,Students With Disabilities,213,89.74,207,91.91,218,93.88,June 2022,07/22/2022
1340011,Stafford School District,Free/Reduced Lunch,Free Meal Eligible,329,90.56,418,92.31,466,93.48,June 2022,07/22/2022
1340011,Stafford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,67,89.78,138,94.6,121,95.27,June 2022,07/22/2022
1340011,Stafford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,396,90.43,556,92.88,587,93.85,June 2022,07/22/2022
1340011,Stafford School District,Race/Ethnicity,Hispanic/Latino of any race,129,91.73,108,93.87,109,93.76,June 2022,07/22/2022
1340011,Stafford School District,Race/Ethnicity,White,1106,92.55,1176,95.13,1183,94.95,June 2022,07/22/2022
1340011,Stafford School District,High Needs,Students Without High Needs,762,93.66,688,96.86,692,95.59,June 2022,07/22/2022
1340011,Stafford School District,High Needs,Students With High Needs,527,90.75,646,93.15,679,94.01,June 2022,07/22/2022
1350011,Stamford School District,,All Students,15986,91.04,15821,93.86,16311,94.69,June 2022,07/22/2022
1350011,Stamford School District,Homelessness,Students Experiencing Homelessness,57,83.06,27,83.9,75,86.48,June 2022,07/22/2022
1350011,Stamford School District,Students With Disabilities,Students With Disabilities,2257,88.48,2144,90.96,2344,92.93,June 2022,07/22/2022
1350011,Stamford School District,Free/Reduced Lunch,Free Meal Eligible,7070,89.72,7484,92.05,8008,94.01,June 2022,07/22/2022
1350011,Stamford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,1385,92.2,1535,94.1,1620,95.03,June 2022,07/22/2022
1350011,Stamford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,8455,90.13,9019,92.4,9628,94.18,June 2022,07/22/2022
1350011,Stamford School District,English Learners,English Learners,2046,88.06,1997,89.17,2444,93.4,June 2022,07/22/2022
1350011,Stamford School District,Race/Ethnicity,All other races,1611,92.16,1676,95.69,1736,94.57,June 2022,07/22/2022
1350011,Stamford School District,Race/Ethnicity,Black or African American,2212,89.2,2253,92.15,2364,94.13,June 2022,07/22/2022
1350011,Stamford School District,Race/Ethnicity,Hispanic/Latino of any race,7786,90.27,7276,92.49,7316,94.43,June 2022,07/22/2022
1350011,Stamford School District,Race/Ethnicity,White,4377,92.89,4616,96.15,4895,95.38,June 2022,07/22/2022
1350011,Stamford School District,High Needs,Students Without High Needs,5490,93.44,5521,96.96,5599,95.84,June 2022,07/22/2022
1350011,Stamford School District,High Needs,Students With High Needs,9864,89.86,9964,92.25,10712,94.09,June 2022,07/22/2022
1360011,Sterling School District,,All Students,314,89.74,295,90.66,325,93.72,June 2022,07/22/2022
1360011,Sterling School District,Students With Disabilities,Students With Disabilities,51,88.15,48,89.54,55,91.46,June 2022,07/22/2022
1360011,Sterling School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,106,88.49,100,87.35,133,92.8,June 2022,07/22/2022
1360011,Sterling School District,Race/Ethnicity,Hispanic/Latino of any race,29,86.97,24,92.51,,,June 2022,07/22/2022
1360011,Sterling School District,Race/Ethnicity,White,253,90.03,243,91.31,269,93.83,June 2022,07/22/2022
1360011,Sterling School District,High Needs,Students Without High Needs,173,90.73,158,92.27,165,94.49,June 2022,07/22/2022
1360011,Sterling School District,High Needs,Students With High Needs,132,88.55,125,88.56,160,92.94,June 2022,07/22/2022
1370011,Stonington School District,,All Students,1805,93.13,1851,92.4,1931,94.99,June 2022,07/22/2022
1370011,Stonington School District,Students With Disabilities,Students With Disabilities,246,90.33,265,89.01,291,93.99,June 2022,07/22/2022
1370011,Stonington School District,Free/Reduced Lunch,Free Meal Eligible,340,90.52,392,89.09,447,93.98,June 2022,07/22/2022
1370011,Stonington School District,Free/Reduced Lunch,Reduced Price Meal Eligible,70,92.34,102,91.06,85,94.77,June 2022,07/22/2022
