Metric Description,Measurement Unit,Unit Code,Subgroup,Subgroup Code,Population Group,Population Group Code,Year,Year Code,Age,Age Code,Estimate,Type
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2007,31,45-54 years,4.1,27.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2008,32,45-54 years,4.1,28.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2009,33,45-54 years,4.1,29.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2010,34,45-54 years,4.1,30.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2011,35,45-54 years,4.1,30.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2012,36,45-54 years,4.1,30.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2013,37,45-54 years,4.1,29.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2014,38,45-54 years,4.1,30.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2015,39,45-54 years,4.1,30.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2016,40,45-54 years,4.1,29.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2017,41,45-54 years,4.1,30.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 45-54 years,3.141,2018,42,45-54 years,4.1,30.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,1999,23,55-64 years,4.2,19.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2000,24,55-64 years,4.2,19.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2001,25,55-64 years,4.2,21.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2002,26,55-64 years,4.2,22.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2003,27,55-64 years,4.2,22.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2004,28,55-64 years,4.2,21.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2005,29,55-64 years,4.2,22.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2006,30,55-64 years,4.2,22.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2007,31,55-64 years,4.2,23.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2008,32,55-64 years,4.2,25.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2009,33,55-64 years,4.2,26.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2010,34,55-64 years,4.2,27.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2011,35,55-64 years,4.2,27.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2012,36,55-64 years,4.2,28.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2013,37,55-64 years,4.2,28.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2014,38,55-64 years,4.2,29.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2015,39,55-64 years,4.2,28.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2016,40,55-64 years,4.2,28.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2017,41,55-64 years,4.2,29.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 55-64 years,3.142,2018,42,55-64 years,4.2,31.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,1999,23,65 years and over,5.0,32.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2000,24,65 years and over,5.0,31.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2001,25,65 years and over,5.0,31.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2002,26,65 years and over,5.0,31.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2003,27,65 years and over,5.0,29.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2004,28,65 years and over,5.0,29.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2005,29,65 years and over,5.0,29.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2006,30,65 years and over,5.0,28.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2007,31,65 years and over,5.0,28.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2008,32,65 years and over,5.0,29.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2009,33,65 years and over,5.0,29.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2010,34,65 years and over,5.0,29.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2011,35,65 years and over,5.0,29.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2012,36,65 years and over,5.0,29.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2013,37,65 years and over,5.0,30.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2014,38,65 years and over,5.0,31.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2015,39,65 years and over,5.0,31.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2016,40,65 years and over,5.0,31.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2017,41,65 years and over,5.0,31.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65 years and over,3.15,2018,42,65 years and over,5.0,32.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,1999,23,65-74 years,5.1,24.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2000,24,65-74 years,5.1,22.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2001,25,65-74 years,5.1,24.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2002,26,65-74 years,5.1,24.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2003,27,65-74 years,5.1,23.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2004,28,65-74 years,5.1,22.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2005,29,65-74 years,5.1,22.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2006,30,65-74 years,5.1,22.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2007,31,65-74 years,5.1,22.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2008,32,65-74 years,5.1,24.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2009,33,65-74 years,5.1,24.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2010,34,65-74 years,5.1,23.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2011,35,65-74 years,5.1,24.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2012,36,65-74 years,5.1,24.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2013,37,65-74 years,5.1,26.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2014,38,65-74 years,5.1,26.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2015,39,65-74 years,5.1,26.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2016,40,65-74 years,5.1,25.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2017,41,65-74 years,5.1,26.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 65-74 years,3.151,2018,42,65-74 years,5.1,27.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,1999,23,75-84 years,5.2,38.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2000,24,75-84 years,5.2,38.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2001,25,75-84 years,5.2,37.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2002,26,75-84 years,5.2,38.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2003,27,75-84 years,5.2,34.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2004,28,75-84 years,5.2,34.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2005,29,75-84 years,5.2,35.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2006,30,75-84 years,5.2,32.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2007,31,75-84 years,5.2,33.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2008,32,75-84 years,5.2,33.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2009,33,75-84 years,5.2,32.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2010,34,75-84 years,5.2,32.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2011,35,75-84 years,5.2,33.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2012,36,75-84 years,5.2,34.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2013,37,75-84 years,5.2,34.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2014,38,75-84 years,5.2,34.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2015,39,75-84 years,5.2,35.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2016,40,75-84 years,5.2,36.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2017,41,75-84 years,5.2,35.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 75-84 years,3.152,2018,42,75-84 years,5.2,37.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,1999,23,85 years and over,6.0,57.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2000,24,85 years and over,6.0,57.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2001,25,85 years and over,6.0,52.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2002,26,85 years and over,6.0,54.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2003,27,85 years and over,6.0,51.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2004,28,85 years and over,6.0,49.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2005,29,85 years and over,6.0,49.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2006,30,85 years and over,6.0,48.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2007,31,85 years and over,6.0,46.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2008,32,85 years and over,6.0,43.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2009,33,85 years and over,6.0,44.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2010,34,85 years and over,6.0,47.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2011,35,85 years and over,6.0,44.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2012,36,85 years and over,6.0,46.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2013,37,85 years and over,6.0,48.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2014,38,85 years and over,6.0,49.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2015,39,85 years and over,6.0,48.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2016,40,85 years and over,6.0,48.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2017,41,85 years and over,6.0,50.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Male: 85 years and over,3.153,2018,42,85 years and over,6.0,47.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,1999,23,10-14 years,1.0,0.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2000,24,10-14 years,1.0,0.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2001,25,10-14 years,1.0,0.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2002,26,10-14 years,1.0,0.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2003,27,10-14 years,1.0,0.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2004,28,10-14 years,1.0,0.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2005,29,10-14 years,1.0,0.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2006,30,10-14 years,1.0,0.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2007,31,10-14 years,1.0,0.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2008,32,10-14 years,1.0,0.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2009,33,10-14 years,1.0,0.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2010,34,10-14 years,1.0,0.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2011,35,10-14 years,1.0,0.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2012,36,10-14 years,1.0,0.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2013,37,10-14 years,1.0,1.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2014,38,10-14 years,1.0,1.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2015,39,10-14 years,1.0,1.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2016,40,10-14 years,1.0,1.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2017,41,10-14 years,1.0,1.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 10-14 years,3.21,2018,42,10-14 years,1.0,2.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,1999,23,15-24 years,2.0,3.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2000,24,15-24 years,2.0,3.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2001,25,15-24 years,2.0,2.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2002,26,15-24 years,2.0,2.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2003,27,15-24 years,2.0,3.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2004,28,15-24 years,2.0,3.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2005,29,15-24 years,2.0,3.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2006,30,15-24 years,2.0,3.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2007,31,15-24 years,2.0,3.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2008,32,15-24 years,2.0,3.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2009,33,15-24 years,2.0,3.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2010,34,15-24 years,2.0,3.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2011,35,15-24 years,2.0,4.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2012,36,15-24 years,2.0,4.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2013,37,15-24 years,2.0,4.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2014,38,15-24 years,2.0,4.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2015,39,15-24 years,2.0,5.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2016,40,15-24 years,2.0,5.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2017,41,15-24 years,2.0,5.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-24 years,3.22,2018,42,15-24 years,2.0,5.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,1999,23,15-19 years,2.1,2.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2000,24,15-19 years,2.1,2.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2001,25,15-19 years,2.1,2.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2002,26,15-19 years,2.1,2.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2003,27,15-19 years,2.1,2.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2004,28,15-19 years,2.1,3.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2005,29,15-19 years,2.1,3.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2006,30,15-19 years,2.1,2.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2007,31,15-19 years,2.1,2.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2008,32,15-19 years,2.1,3.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2009,33,15-19 years,2.1,3.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2010,34,15-19 years,2.1,3.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2011,35,15-19 years,2.1,3.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2012,36,15-19 years,2.1,3.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2013,37,15-19 years,2.1,3.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2014,38,15-19 years,2.1,4.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2015,39,15-19 years,2.1,5.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2016,40,15-19 years,2.1,5.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2017,41,15-19 years,2.1,5.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 15-19 years,3.221,2018,42,15-19 years,2.1,5.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,1999,23,20-24 years,2.2,3.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2000,24,20-24 years,2.2,3.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2001,25,20-24 years,2.2,3.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2002,26,20-24 years,2.2,3.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2003,27,20-24 years,2.2,3.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2004,28,20-24 years,2.2,3.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2005,29,20-24 years,2.2,4.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2006,30,20-24 years,2.2,3.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2007,31,20-24 years,2.2,3.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2008,32,20-24 years,2.2,4.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2009,33,20-24 years,2.2,4.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2010,34,20-24 years,2.2,4.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 20-24 years,3.222,2011,35,20-24 years,2.2,4.5,Suicide
